"","Date","D_RC_C","Trial","Deaths","Deaths_PD","Deaths_RC","Country","Split"
"681",2020-03-24,-0.0772140351429295,98,6275,198,0.0325376083924978,"Italy",7
"682",2020-03-25,-0.0272994060148756,98,6308,33,0.00523820237762222,"Italy",7
"683",2020-03-26,-0.029770590935739,98,6308,0,0,"Italy",7
"684",2020-03-27,-0.0292899405523972,98,6308,0,0,"Italy",7
"685",2020-03-28,-0.0552043356285253,98,6308,0,0,"Italy",7
"686",2020-03-29,-0.050559594352088,98,6308,0,0,"Italy",7
"687",2020-03-23,-0.0251706362573188,99,6077,601,0.109751643535427,"Italy",7
"688",2020-03-24,-0.00322890159533273,99,6725,648,0.106522741940095,"Italy",7
"689",2020-03-25,-0.0128065352211962,99,7356,631,0.0937162067188985,"Italy",7
"690",2020-03-26,-0.0489733198743903,99,7686,330,0.0447428868445081,"Italy",7
"691",2020-03-27,0.0517620446578584,99,8428,742,0.0965049315023665,"Italy",7
"692",2020-03-28,-0.0844873116607623,99,8530,102,0.0120176198416042,"Italy",7
"693",2020-03-29,-0.0196770929716991,99,8530,0,0,"Italy",7
"694",2020-03-23,-0.0251706362573188,100,6077,601,0.109751643535427,"Italy",7
"695",2020-03-24,-0.0103996809987028,100,6681,604,0.0993519625367246,"Italy",7
"696",2020-03-25,-0.0259926873110425,100,7172,491,0.0733592752256821,"Italy",7
"697",2020-03-26,-0.051041028064772,100,7333,161,0.0223182471609101,"Italy",7
"698",2020-03-27,-0.0364142182848172,100,7333,0,0,"Italy",7
"699",2020-03-28,-0.0325055640205919,100,7333,0,0,"Italy",7
"700",2020-03-29,-0.0374727961402519,100,7333,0,0,"Italy",7
